ratio
2022-07-11
:flag_ua:`VehicleRonald            099.63%`
:flag_gb:`boxmunchies93pro         099.55%`
:flag_ru:`Rayu                     099.49%`
:flag_au:`ZenKih                   098.86%`
:flag_gb:`Pezzah                   098.78%`
:flag_in:`eeh_eeh                  097.62%`
:flag_us:`MaouYumisu               097.32%`
:flag_es:`PabloDiazViolin          097.26%`
:flag_us:`DlemmoR                  096.94%`
:flag_jp:`konitama                 096.87%`
:flag_ph:`c0ckatoo                 096.58%`
:flag_jp:`Rupa                     096.43%`
:flag_us:`Gio1237                  096.31%`
:flag_nr:`Shinboy                  096.18%`
:flag_us:`amazingpikachu_37        095.93%`
:flag_fr:`Badaxis                  095.81%`
:flag_ca:`Cad225                   095.42%`
:flag_us:`ZELLLOOO                 095.42%`
:flag_es:`KingBoo                  095.26%`
:flag_jp:`Val_JP                   095.20%`
:flag_us:`Kinighos                 094.68%`
:flag_se:`Chainsawkitten           093.97%`
:flag_ca:`InsaneJetman             093.84%`
:united_nations:`Pessimism                093.05%`
:flag_ca:`Tark                     092.25%`
:flag_us:`qwertylool               092.25%`
:flag_aq:`Tac0                     091.94%`
:flag_de:`nasuper                  091.62%`
:flag_us:`JeffLemon                091.48%`
:flag_vh:`moonsfanboy              091.47%`
:flag_vh:`TransparentBlue          091.38%`
:flag_ru:`alex2007                 091.36%`
:flag_us:`MetalString              090.09%`
:flag_gb:`Billy_Bob                090.03%`
:flag_ca:`N97_RVH                  089.68%`
:united_nations:`Vanilla_Gawr             089.21%`
:flag_us:`CaneofPacci              088.75%`
:flag_ua:`Mykolangelo              088.60%`
:flag_jp:`Temug                    088.10%`
:flag_ao:`stathx                   088.08%`
:flag_us:`TheLemonyBard            088.05%`
:flag_nl:`Mawfeen                  087.93%`
:flag_ru:`Akuretaki                086.83%`
:flag_nl:`ssjoen                   086.73%`
:flag_us:`dlimes13                 086.44%`
:flag_ph:`Octo                     086.39%`
:flag_kr:`PigRank                  086.33%`
:flag_fr:`NewNickName0             086.0%`
:united_nations:`ripWSB                   084.0%`
:flag_us:`Zambrini                 083.96%`

:flag_jp:`gotutiyan                083.78%`
:flag_us:`TuckerStudios            083.67%`
:flag_dk:`Sirbrute                 083.66%`
:flag_us:`ForTheChase              083.41%`
:flag_us:`Fioresa                  082.77%`
:flag_us:`OneCoolMan               082.54%`
:flag_us:`Msbmteam                 082.30%`
:flag_gb:`CallBal                  081.75%`
:flag_pl:`Makrot                   081.34%`
:flag_ru:`Tam1d                    080.08%`
:flag_ca:`PVPCakers                080.0%`
:flag_mx:`Slevanas                 079.92%`
:flag_ar:`Phanton                  079.60%`
:flag_us:`JDMI                     079.48%`
:flag_ru:`flashhh                  079.24%`
:flag_us:`pilferspitfire           078.52%`
:united_nations:`Majineta                 078.26%`
:flag_us:`Eclipsed                 078.13%`
:flag_de:`Jaaay                    077.96%`
:flag_fi:`Toxcien                  077.61%`
:flag_br:`Santhy99                 077.11%`
:flag_jp:`killerkun...             076.73%`
:flag_no:`Lezzy                    076.35%`
:flag_au:`RygelXVI                 075.98%`
:flag_br:`FelipeNascimento83       075.91%`
:flag_ca:`Polonxy                  075.54%`
:flag_it:`ivanpaduano              075.29%`
:flag_cl:`ParallaxMKChile          075.17%`
:flag_us:`barchun                  075.0%`
:flag_kr:`plank                    074.34%`
:flag_ee:`Uniwersal                074.32%`
:flag_it:`Pikalex04                073.94%`
:flag_no:`thisishowmymindworks     073.80%`
:flag_lb:`Gman369                  073.63%`
:flag_vn:`Tei                      073.42%`
:flag_ca:`4d9r                     073.37%`
:flag_us:`MaySeaOh                 073.17%`
:flag_ar:`PullMatrox               073.00%`
:flag_us:`Jubilee                  072.87%`
:flag_cz:`Ewil                     072.64%`
:flag_es:`Daxzz                    072.48%`
:flag_us:`Wavuvi                   072.45%`
:flag_at:`RPHXX                    072.43%`
:flag_cy:`Kwaol                    071.77%`
:flag_us:`Master9                  071.36%`
:flag_us:`McKiddy                  071.23%`
:flag_us:`Benjams                  071.15%`
:flag_cl:`Pandora                  071.11%`
:flag_de:`katze789                 071.02%`
:flag_fi:`ALZERI28                 071.02%`

:united_nations:`hahhah42                 070.96%`
:flag_us:`Thomastd                 070.64%`
:flag_us:`DarkerLord16             070.60%`
:flag_bh:`PlatonicGuy              070.46%`
:flag_gb:`Mortar                   070.42%`
:flag_bh:`Khalooody                070.07%`
:flag_lv:`Blacksecret              069.88%`
:flag_fi:`TuplaPekoni              069.79%`
:flag_ar:`revolucion               069.62%`
:flag_au:`mobius                   069.51%`
:flag_ca:`valley172                069.36%`
:flag_us:`Tech                     069.33%`
:flag_us:`Icysnowman               069.21%`
:flag_ca:`Jorf                     069.14%`
:flag_pt:`_hampter_                068.70%`
:flag_fr:`makeal                   068.59%`
:flag_jp:`NeetSuhiro               068.0%`
:flag_jp:`MXF                      067.93%`
:flag_pt:`Bluestonex64             067.83%`
:flag_eu:`toca                     067.76%`
:flag_pl:`RpM_Ayaya                067.36%`
:flag_br:`felipereis11011          067.33%`
:flag_cz:`Wolt1x                   066.91%`
:flag_de:`JKxWinG                  066.72%`
:flag_fr:`Awake                    065.97%`
:flag_au:`werster                  065.66%`
:flag_us:`Tfresh                   065.51%`
:flag_ca:`Walgrey                  064.91%`
:flag_ru:`Brian                    064.81%`
:flag_us:`DylCat                   064.65%`
:flag_ru:`flower                   064.35%`
:flag_br:`Metaller                 064.35%`
:flag_ca:`ttpprr                   064.28%`
:flag_se:`Freezard                 064.06%`
:flag_us:`Ianwubby                 063.87%`
:flag_au:`A1Major                  063.74%`
:flag_br:`RitaH                    062.81%`
:flag_fr:`HopeTrash                062.72%`
:flag_de:`RunStrafe                062.12%`
:flag_se:`Ico                      062.01%`
:flag_us:`TheReverserOfTime        061.60%`
:flag_au:`Klooger                  061.43%`
:flag_ro:`BanoocaKills             061.42%`
:flag_us:`rocketfire               061.29%`
:flag_es:`Kkntucara                061.10%`
:flag_us:`Otterstone_Gamer         060.43%`
:flag_ru:`daff                     060.38%`
:flag_no:`DarkLink                 060.29%`
:united_nations:`SEGARALLY                059.94%`
:flag_us:`VegetaTheSaiyan8         058.58%`

:flag_ru:`JosephHTobinJr           058.39%`
:flag_us:`MasterCactaur            058.33%`
:flag_ru:`Meegz                    058.06%`
:flag_br:`GustavoPredador          057.65%`
:flag_gb:`headjakk                 057.62%`
:flag_ad:`Dangaster                057.51%`
:flag_us:`themorgue                057.36%`
:flag_us:`Spaceman                 057.34%`
:flag_us:`MUSICnGAMING             057.03%`
:flag_us:`BreadForBrunch           056.80%`
:flag_us:`Winslinator              056.77%`
:flag_us:`P1ZZAC4T                 056.77%`
:flag_ca:`Jaypin88                 056.56%`
:flag_gb:`debiangamer256           056.52%`
:flag_us:`THiEF_HD209              056.06%`
:flag_us:`rusto                    055.85%`
:flag_ca:`NESCardinality           055.55%`
:flag_us:`Xeon                     055.29%`
:flag_ca:`337Short337              055.19%`
:flag_jp:`DBcade                   055.14%`
:flag_pl:`Newt_Salamander          055.00%`
:flag_us:`ThrasherDBS              054.83%`
:flag_se:`Nordanix                 054.53%`
:flag_de:`MarlonH8                 054.52%`
:flag_se:`Jackeking                054.52%`
:flag_us:`jackzfiml                054.29%`
:flag_pl:`Xdxboxjaja               054.19%`
:flag_us:`Perna64                  053.79%`
:flag_ru:`HosteL                   053.60%`
:flag_ua:`pinkey                   053.44%`
:flag_br:`WagnerBrasil             053.34%`
:flag_gb:`Kazadure                 053.29%`
:flag_gb:`emrald                   053.19%`
:flag_eu:`HowDenKing               052.40%`
:flag_de:`berlindude1              052.38%`
:flag_us:`FlashGiant               052.14%`
:flag_us:`SRGTsilent               052.01%`
:flag_ca:`Comical_                 051.75%`
:flag_de:`MilkToast                051.64%`
:flag_us:`Jason2890                051.63%`
:flag_fr:`Ninicodeme               051.10%`
:flag_il:`Oreo321                  051.08%`
:flag_it:`Niloquì                  051.02%`
:flag_ca:`Marc-André_Morin         050.64%`
:flag_us:`Rj                       050.62%`
:flag_tr:`AslanTZ                  050.53%`
:flag_tr:`Vador                    050.52%`
:flag_us:`Frost20                  050.0%`
:flag_fr:`neropse                  049.48%`
:flag_us:`PoZitron                 049.42%`

:flag_us:`Milkyway2000             049.27%`
:flag_ca:`g0goTBC                  049.27%`
:flag_us:`PizzaHydra               048.64%`
:flag_gb:`Thebpg13                 048.55%`
:flag_us:`Raclesis                 048.46%`
:flag_us:`VyPr                     048.38%`
:flag_us:`NickDoane                048.36%`
:flag_us:`Zacc                     048.12%`
:flag_jp:`Hitshee_Spingear         047.88%`
:flag_us:`McThumbs                 047.81%`
:flag_us:`kirbymastah              047.55%`
:flag_de:`YTKoopaPlayer            047.54%`
:flag_gb:`Really_Tall              047.14%`
:flag_ch:`Fireball                 046.97%`
:flag_sg:`supercrazestar           046.89%`
:flag_de:`Pronoob                  046.64%`
:flag_br:`JARP                     046.34%`
:united_nations:`InprisonedShadow         045.99%`
:united_nations:`Machs2Point0             045.58%`
:flag_us:`slippy318                045.37%`
:flag_fi:`Herasmie                 045.32%`
:flag_gb:`BlueWill                 045.07%`
:flag_gb:`Mr.Blonde                044.97%`
:flag_it:`dha                      044.77%`
:flag_fi:`Lyren                    044.48%`
:flag_us:`TrialsOfDeath            044.44%`
:flag_eo:`Massive                  044.40%`
:flag_ca:`jojoretrogamer           044.39%`
:flag_us:`Kevy1885                 044.37%`
:flag_us:`vandust                  044.35%`
:flag_us:`PrayingMantisKungFu      044.0%`
:flag_us:`jammitch                 043.78%`
:flag_fi:`Tomatobird8              043.55%`
:flag_us:`RileySFPc                043.37%`
:flag_cl:`manticor5                043.18%`
:flag_ca:`JokerTropical            043.16%`
:flag_vh:`zir0nic                  042.87%`
:flag_us:`Alexo                    042.51%`
:flag_br:`QueijoExpirado           042.42%`
:flag_us:`Frikkinfriks14           042.37%`
:flag_us:`Ben_eXceL                042.30%`
:flag_cn:`Daroach                  042.20%`
:flag_il:`Yarmiplay                042.16%`
:flag_no:`astrolite                041.92%`
:flag_sg:`galaxyTDS                041.66%`
:flag_us:`RbdJellyfish             041.48%`
:flag_de:`Nordicboa                041.42%`
:flag_ca:`bendersrus               041.38%`
:flag_ca:`french                   041.24%`
:flag_ro:`duckle                   040.64%`

:united_nations:`Zuhiy                    040.57%`
:flag_ca:`Th3on3C                  040.43%`
:united_nations:`Yuidesu                  040.05%`
:flag_gb:`Lew                      039.85%`
:flag_us:`WookiesLA420             039.75%`
:flag_au:`Habble                   039.66%`
:flag_gb:`LunaSpeed                039.19%`
:flag_pl:`Tegron                   038.92%`
:flag_us:`GarbitheGlitcheress      038.88%`
:flag_gr:`pocogamer                038.79%`
:flag_pt:`Manucoel                 038.77%`
:flag_us:`Hydrus                   038.66%`
:united_nations:`tayyip                   038.51%`
:flag_us:`Pidgey                   038.38%`
:flag_gb:`Mipha                    038.30%`
:flag_us:`(Banned User)            038.07%`
:flag_br:`victu                    037.24%`
:flag_ru:`Redlof                   036.98%`
:flag_vh:`Sizzyl                   036.79%`
:flag_us:`meauxdal                 036.72%`
:flag_us:`RubberDuckyAssassin      036.63%`
:flag_be:`GroMic                   036.48%`
:flag_us:`swordsmankirby           036.26%`
:flag_us:`Oxknifer                 036.17%`
:flag_us:`nicefighter              036.12%`
:flag_us:`bellring                 036.05%`
:flag_ca:`Rayquaza911              035.96%`
:flag_us:`mrguyaverage             035.64%`
:flag_eu:`rythin                   035.54%`
:united_nations:`baldnate                 035.44%`
:flag_us:`PiePusher11              035.37%`
:flag_dk:`Ricky                    035.25%`
:flag_fi:`Baconman12               035.04%`
:flag_gb:`LilJapKid                034.92%`
:flag_gb:`huds601                  034.14%`
:flag_ua:`gayannabeth              034.01%`
:united_nations:`silliest                 033.98%`
:flag_us:`WiiSuper                 033.98%`
:flag_us:`Dawgup                   033.87%`
:flag_vh:`Tron_Javolta             033.86%`
:flag_us:`MrMountainMan            033.83%`
:flag_aq:`Mattmatt                 033.72%`
:flag_br:`LordParoah               033.71%`
:flag_au:`hsblue                   033.58%`
:flag_us:`JoeDamillio              033.33%`
:flag_ca:`TyRy74--Soulslayer--     033.33%`
:flag_us:`Pear                     033.01%`
:flag_vg:`KarixYT                  032.98%`
:flag_us:`KolIsTehMan              032.72%`
:flag_us:`abney317                 032.60%`

:flag_gb:`Vapo                     032.41%`
:flag_gb:`FrostySR                 032.32%`
:flag_gr:`TheNameless              031.42%`
:flag_us:`XandoToaster             031.19%`
:flag_gb:`StarrlightSims           031.05%`
:flag_ar:`MineXeniM                030.62%`
:flag_kr:`Majoog                   030.34%`
:flag_pl:`Shiro                    029.69%`
:flag_us:`burninrubber0            029.47%`
:flag_us:`killingpepsi             029.31%`
:flag_ru:`sWinTuZ                  029.27%`
:flag_us:`blipblo                  029.03%`
:flag_gb:`YoloMenace001            028.44%`
:flag_us:`Bregermann               028.07%`
:flag_ua:`Pikachu                  027.97%`
:flag_se:`MiBo                     027.94%`
